475	09282	cup, pitted	6.0
475	09443	fl oz	9.0
476	11308	cup	4.5
476	43282	oz	0.5
476	09444	fl oz	4.0
476	19924	tablespoon	9.0
476	19030	serving	1.0
477	18009	oz	9.0
477	02044	leaves	3.5
477	09319	cup, thawed	1.5
477	19924	tablespoon	7.5
477	09444	fl oz	5.0
477	19030	serving	2.5
478	04513	tablespoon	7.5
478	01125	large	8.5
478	19336	cup unsifted	6.0
478	04601	tablespoon	2.5
478	01001	pat (1" sq, 1/3" high)	4.0
478	01049	fl oz	8.0
478	01104	cup	4.0
478	22911	cup	4.0
478	18964	bun	7.5
478	11518	cup, sliced	6.0
478	19334	tsp unpacked	2.0
478	01145	pat (1" sq, 1/3" high)	4.0
478	43282	oz	5.5
478	01052	cup, whipped	8.0
478	19340	tsp	8.0
478	11812	cup	8.5
478	16072	cup	1.5
478	09150	cup, sections	0.5
478	11156	tbsp chopped	4.0
479	05069	drumstick with skin (yield from 1 lb ready-to-cook chicken)	2.5
479	02047	tsp	2.0
479	11976	cup	4.5
479	11976	cup	5.0
479	04058	tablespoon	7.0
479	09150	cup, sections	8.5
479	11520	cup	3.5
479	14604	fl oz	1.5
479	11976	cup	1.0
479	02025	tsp	9.0
479	02048	tbsp	6.0
479	11215	cup	5.5
479	02044	leaves	6.0
479	09037	cup, cubes	4.5
479	22911	cup	6.0
479	11156	tbsp chopped	0.5
479	04502	tablespoon	0.5
480	01082	cup	2.5
480	01091	cup	9.5
480	01050	fl oz	5.5
480	09150	cup, sections	9.0
480	11234	cup, chopped	3.5
480	11037	cup	6.0
480	20048	cup	2.0
480	09032	cup, halves	7.0
480	19336	cup unsifted	6.0
480	01106	fl oz	8.5
480	11234	cup, chopped	4.5
481	04513	tablespoon	1.0
481	12147	cup	4.5
481	16104	cup	2.0
481	02048	tbsp	6.5
481	09444	fl oz	5.0
481	09090	cup	8.0
481	11429	cup slices	1.0
482	11391	cup prepared	7.0
482	04044	tbsp	4.0
482	09090	cup	0.5
482	11215	cup	0.5
483	20132	cup	6.5
483	20033	cup	0.5
483	19336	cup unsifted	6.5
483	16085	cup	3.0
483	11301	cup	2.0
483	02047	tsp	8.0
483	11812	cup	2.5
483	43543	cup	2.5
483	19296	cup	8.5
483	04601	tablespoon	6.0
483	01130	tbsp	6.5
483	09297	cup, packed	6.5
483	18940	muffin small	2.0
484	11349	cup	6.5
484	09195	olive	1.0
484	11144	cup, diced	9.5
484	11144	cup, diced	6.5
484	20048	cup	7.5
484	09150	cup, sections	8.0
484	09444	fl oz	3.0
484	04053	tablespoon	5.0
485	01129	cup, chopped	2.0
485	19336	cup unsifted	3.5
485	11214	cup	2.5
485	02047	tsp	9.5
485	01199	tbsp	9.0
485	11519	cup, sliced	5.0
485	20106	cup spiral shaped	8.5
486	04513	tablespoon	6.0
486	20132	cup	5.0
486	20084	cup unsifted, dipped	7.5
486	19334	tsp unpacked	4.0
486	16085	cup	3.5
486	01002	pat (1" sq, 1/3" high)	6.5
486	42189	cup	3.0
487	04652	tbsp	1.0
487	11290	cup	8.0
487	16086	cup	7.5
487	11976	cup	5.5
487	02047	tsp	7.0
487	11010	cup	0.5
487	11215	cup	3.5
487	09444	fl oz	7.0
487	11391	cup prepared	1.0
487	02054	tbsp, drained	5.0
487	01131	large	6.5
487	01017	tbsp	2.5
488	01132	large	0.5
488	02047	tsp	8.0
488	04042	tbsp	6.0
488	11148	cup, chopped	4.5
488	01137	cup, sifted	3.5
488	01214	cup	7.5
488	01270	slice (2/3 oz)	3.5
488	11234	cup, chopped	0.5
488	11976	cup	5.5
488	06931	serving 1/2 cup	9.5
488	14604	fl oz	0.5
489	04058	tablespoon	2.0
489	11288	tbsp chopped	8.0
489	02048	tbsp	2.0
489	19335	serving packet	4.0
489	14637	pouch	9.0
489	01145	pat (1" sq, 1/3" high)	0.5
489	02047	tsp	3.5
489	12154	cup, chopped	4.5
489	18972	slice	2.5
489	04659	tbsp	7.0
489	04659	tbsp	5.0
489	02048	tbsp	2.0
489	11959	leaf	2.5
489	01169	cup, diced	9.0
490	02053	tbsp	7.5
490	14555	fl oz	8.5
490	20044	cup	3.0
490	09089	large (2-1/2" dia)	6.0
490	43287	cup, chopped or diced	8.5
490	20006	cup	5.0
490	02047	tsp	9.5
490	19336	cup unsifted	9.5
490	01124	large	0.5
490	18048	oz	1.5
490	09282	cup, pitted	1.5
490	11215	cup	6.0
490	11520	cup	6.5
490	02047	tsp	1.5
490	05688	drumstick with skin	4.5
490	05691	oz	3.0
490	04602	tablespoon	5.5
490	11288	tbsp chopped	8.5
490	18305	oz	9.5
490	10094	oz	1.5
490	02023	tsp	3.5
491	14347	fl oz	7.5
491	16112	tbsp	0.5
491	19340	tsp	8.5
491	07053	tbsp	6.0
491	16112	tbsp	8.5
491	16112	tbsp	6.5
491	14555	fl oz	2.0
491	11663	oz	3.0
491	14347	fl oz	9.5
491	06179	tbsp	0.5
491	20047	cup	2.0
491	16129	oz	8.5
491	14637	pouch	7.0
491	12036	cup, with hulls, edible yield	8.0
492	01002	pat (1" sq, 1/3" high)	1.0
492	11283	cup	0.5
492	11215	cup	3.0
492	27065	tbsp	9.0
492	09237	cup, halves or slices	1.0
492	27048	Tbsp	5.0
492	20421	cup spaghetti not packed	9.5
492	19334	tsp unpacked	1.5
492	05095	unit (yield from 1 lb ready-to-cook chicken)	1.0
492	27052	tbsp	3.5
493	18036	oz	1.0
493	19912	tsp	8.0
493	09159	fruit (2" dia)	6.5
493	02047	tsp	1.5
493	11976	cup	7.5
493	01129	cup, chopped	2.0
493	28290	cookies	2.5
493	04582	tbsp	8.5
494	11943	tbsp	6.5
494	02047	tsp	1.0
494	01001	pat (1" sq, 1/3" high)	5.0
494	19436	oz	4.0
494	04582	tbsp	6.5
494	09150	cup, sections	0.5
495	04602	tablespoon	1.5
495	09284	cup, pitted	7.0
495	18041	pita, large (6-1/2" dia)	5.5
495	42155	cup, diced	8.0
495	43340	cup, grated	1.0
496	11581	cup	6.5
496	14555	fl oz	3.5
496	11905	cup	5.0
496	11269	cup pieces	3.0
496	20055	cup	3.0
496	09150	cup, sections	3.0
496	20055	cup	5.0
496	06972	packet	5.0
496	02048	tbsp	6.0
496	31023	fries	1.5
496	16085	cup	0.5
496	43143	cup	4.0
496	11683	cup	8.5
496	20110	cup	3.5
496	11290	cup	4.5
496	11567	cup	6.0
496	16127	piece (2-1/2" x 2-3/4" x 1")	1.5
496	17083	serving	7.0
496	06961	tbsp	6.0
497	11954	medium	5.5
497	09037	cup, cubes	2.5
497	11805	cup	8.5
497	11519	cup, sliced	0.5
497	09443	fl oz	0.5
497	04034	tbsp	7.0
497	11156	tbsp chopped	7.5
497	25028	oz	7.0
498	01002	pat (1" sq, 1/3" high)	3.5
498	04582	tbsp	6.5
498	11288	tbsp chopped	7.5
498	02047	tsp	2.5
498	01074	oz	4.0
498	11176	cup	5.5
498	01253	oz	6.5
498	11812	cup	1.5
498	11215	cup	6.5
499	09087	cup, chopped	3.0
499	11520	cup	2.0
499	01013	oz	6.0
499	16104	cup	1.5
500	04513	tablespoon	3.0
500	02047	tsp	4.0
500	19030	serving	0.5
500	12016	cup	2.5
500	02047	tsp	8.5
500	11976	cup	2.5
501	14637	pouch	3.5
501	11260	cup, pieces or slices	7.5
501	09194	super colossal	8.0
501	11215	cup	2.5
501	11264	cup	3.0
501	11300	cup, chopped	1.5
501	02047	tsp	3.0
501	11236	cup, chopped	2.0
501	11805	cup	9.0
501	11246	cup	2.0
501	11581	cup	5.5
501	11976	cup	5.0
501	04574	tbsp	8.5
501	04601	tablespoon	2.0
501	01131	large	5.0
501	20132	cup	9.5
501	02047	tsp	5.5
501	12119	cup	4.0
501	01204	cup	9.5
501	11297	cup chopped	4.0
502	09443	fl oz	1.0
502	11205	cup slices	6.5
502	11805	cup	4.0
502	11976	cup	1.5
502	11215	cup	8.0
502	20125	cup spaghetti not packed	4.0
502	04518	tbsp	0.5
502	11297	cup chopped	8.0
502	11540	cup	6.5
502	02048	tbsp	4.0
502	09444	fl oz	2.0
502	02047	tsp	4.5
502	11976	cup	1.5
502	18243	oz	7.5
502	11156	tbsp chopped	5.5
503	17083	serving	1.5
503	02047	tsp	2.0
503	11976	cup	5.5
503	01187	container (6 oz)	3.0
503	11216	tsp	5.0
503	11215	cup	8.0
503	11147	cup	5.5
503	12588	tbsp	2.5
503	04652	tbsp	5.5
503	11290	cup	7.5
503	05306	patty (4 oz, raw) (yield after cooking)	4.5
503	11147	cup	4.5
503	11957	cup, sliced	2.5
503	11280	package (10 oz)	5.0
503	11156	tbsp chopped	8.0
503	11519	cup, sliced	2.0
503	01055	tbsp	5.5
503	02047	tsp	2.0
503	11520	cup	1.0
503	07053	tbsp	0.5
504	14604	fl oz	2.5
504	02047	tsp	6.5
504	11349	cup	9.0
504	04652	tbsp	0.5
504	05061	cup, chopped or diced	1.5
504	11976	cup	9.5
504	11955	cup	8.0
504	11290	cup	5.5
504	11215	cup	2.5
504	11932	cup	3.5
504	14555	fl oz	9.0
504	11349	cup	5.0
504	11458	cup	2.5
504	20047	cup	0.5
505	16034	cup	7.0
505	13928	oz	2.5
505	10202	oz	6.5
505	16104	cup	8.0
505	23617	oz	4.5
505	07030	oz	2.0
505	09094	cup	6.5
505	14604	fl oz	5.0
505	20006	cup	2.5
505	04506	tbsp	5.5
505	11289	package (10 oz)	2.5
505	07019	oz	2.0
505	11215	cup	2.5
505	20048	cup	9.0
505	12537	cup	8.0
505	02047	tsp	8.0
505	11976	cup	6.5
506	04520	tbsp	3.0
506	04651	tbsp	1.5
506	11529	cup cherry tomatoes	0.5
506	02053	tbsp	7.0
506	16008	cup	0.5
506	02047	tsp	1.0
506	11976	cup	9.5
506	11976	cup	3.0
506	11168	ear small (5-1/2" to 6-1/2" long)	4.0
506	02044	leaves	9.5
506	07053	tbsp	2.0
507	04513	tablespoon	4.0
507	04542	tbsp	7.0
507	09252	cup, slices	0.5
507	09079	cup	3.0
507	20080	cup	1.0
507	20132	cup	6.5
507	11301	cup	0.5
507	02047	tsp	4.0
507	16086	cup	0.5
507	01139	egg	2.0
507	19336	cup unsifted	2.5
507	04542	tbsp	5.5
508	44005	tablespoon	2.5
508	11215	cup	8.0
508	20012	cup	6.0
508	02047	tsp	9.5
508	43287	cup, chopped or diced	8.5
508	20015	cup	9.5
508	11976	cup	3.0
508	09159	fruit (2" dia)	6.0
508	11976	cup	8.5
508	11518	cup, sliced	7.5
509	20072	cup	4.0
509	04044	tbsp	8.0
509	11974	cup	4.0
509	11289	package (10 oz)	1.5
509	11215	cup	6.0
509	11493	cup	0.5
509	02047	tsp	6.5
509	11976	cup	1.5
509	07053	tbsp	8.0
510	04047	tbsp	1.0
510	10004	oz	5.0
510	02047	tsp	2.5
510	11976	cup	2.5
510	11292	tbsp	1.5
510	11215	cup	6.5
510	22911	cup	9.5
510	20030	cup	1.0
510	11581	cup	9.5
510	11520	cup	8.5
510	11118	cup	5.5
510	11429	cup slices	3.0
510	09037	cup, cubes	8.0
510	22911	cup	6.0
511	05691	oz	1.5
511	11932	cup	8.5
511	07974	serving	9.5
511	07075	oz	3.0
511	11289	package (10 oz)	1.5
511	11215	cup	2.5
511	12065	cup whole kernels	5.0
511	02047	tsp	3.0
511	10178	oz	5.5
511	17002	oz	2.0
511	11976	cup	4.5
511	44005	tablespoon	5.0
511	11246	cup	9.5
511	11683	cup	8.5
511	11299	cup slices	8.5
511	11215	cup	4.0
511	20132	cup	8.5
511	18308	oz	8.0
511	13884	oz	8.0
511	11527	cup	8.5
511	05142	cup, chopped or diced	5.0
511	18075	slice	6.5
511	11297	cup chopped	2.5
512	20036	cup	7.5
512	04038	tsp	3.0
512	20132	cup	6.0
512	11312	cup	8.5
512	16086	cup	0.5
512	01124	large	2.5
512	19340	tsp	3.0
512	02052	tsp	2.0
512	02047	tsp	4.0
512	19030	serving	7.0
513	04574	tbsp	3.5
513	10926	serving (3 oz)	6.5
513	11291	cup, chopped	4.5
513	20017	cup	4.5
513	43287	cup, chopped or diced	2.0
513	02047	tsp	8.5
513	11976	cup	9.5
513	11976	cup	8.0
513	11215	cup	6.5
513	11976	cup	7.5
513	02011	tsp	3.0
513	20046	cup	1.5
513	11527	cup	8.0
513	05693	oz	8.5
513	09132	cup	9.5
513	11284	tbsp	4.5
514	43212	tbsp	8.0
514	11976	cup	1.0
514	04601	tablespoon	6.0
514	01168	cup, diced	1.0
514	01012	oz	1.5
514	02047	tsp	8.5
515	17089	oz	7.0
515	02047	tsp	1.5
515	11976	cup	9.0
515	16115	cup, stirred	8.5
515	02028	tsp	5.5
515	04575	tbsp	3.5
515	11288	tbsp chopped	7.5
515	11143	cup chopped	3.5
515	11976	cup	1.0
515	11215	cup	4.5
515	11955	cup	7.5
515	17102	oz	1.0
515	09132	cup	7.0
515	11976	cup	7.5
515	20006	cup	3.0
515	11236	cup, chopped	2.5
515	07974	serving	5.5
515	11288	tbsp chopped	1.0
516	01174	cup	4.0
516	19335	serving packet	5.5
516	11236	cup, chopped	7.5
516	20132	cup	7.5
516	01001	pat (1" sq, 1/3" high)	9.0
516	02047	tsp	9.5
516	02052	tsp	3.5
516	04582	tbsp	4.5
516	19336	cup unsifted	4.0
517	01305	tart	9.5
517	01107	fl oz	6.5
517	11300	cup, chopped	5.0
517	19335	serving packet	6.0
517	18043	oz	2.0
517	16085	cup	4.0
517	02047	tsp	5.0
517	04058	tablespoon	9.0
517	42063	oz	2.5
518	04602	tablespoon	5.0
518	01140	egg	5.0
518	02047	tsp	3.5
519	19334	tsp unpacked	3.5
519	19335	serving packet	4.5
519	19859	tbsp	1.0
519	01001	pat (1" sq, 1/3" high)	5.0
519	01303	oz	0.5
519	02052	tsp	4.5
519	20132	cup	8.5
519	11290	cup	1.5
519	11313	cup	4.5
519	02047	tsp	1.5
519	16014	cup	4.5
520	28315	slice 1 serving	4.5
520	01089	cup	3.0
520	19334	tsp unpacked	0.5
520	02052	tsp	7.0
520	09095	cup	4.5
520	20055	cup	9.5
520	20046	cup	2.0
521	42189	cup	3.0
521	19334	tsp unpacked	5.0
521	11236	cup, chopped	7.5
521	20132	cup	9.0
521	01145	pat (1" sq, 1/3" high)	3.0
521	01138	egg	9.0
521	02052	tsp	2.0
521	09150	cup, sections	0.5
521	11312	cup	8.5
521	09091	cup	3.0
521	19334	tsp unpacked	8.0
521	01102	cup	1.5
521	09444	fl oz	6.5
521	19340	tsp	6.0
521	18140	piece (1/12 of a cake)	1.5
522	10132	oz	9.0
522	01001	pat (1" sq, 1/3" high)	6.5
522	11282	cup, chopped	7.5
522	10185	cup	7.5
522	18425	oz	9.5
522	01097	fl oz	9.0
522	11352	cup, diced	3.5
522	11976	cup	7.0
523	02047	tsp	1.0
523	20047	cup	9.5
523	11520	cup	5.0
523	12036	cup, with hulls, edible yield	2.0
523	12014	cup	9.0
523	05306	patty (4 oz, raw) (yield after cooking)	4.0
523	11976	cup	6.5
523	11215	cup	2.0
523	04053	tablespoon	4.5
523	17002	oz	7.0
523	09443	fl oz	9.5
523	18328	oz	4.5
523	11284	tbsp	8.0
523	09089	large (2-1/2" dia)	7.0
524	01132	large	9.5
524	09150	cup, sections	8.0
524	19334	tsp unpacked	5.0
524	09150	cup, sections	9.5
524	14637	pouch	5.5
524	11214	cup	3.0
524	09091	cup	6.0
525	11012	cup	8.0
525	05362	wing	9.0
525	19334	tsp unpacked	9.5
525	20027	cup	4.0
525	01140	egg	6.0
525	01052	cup, whipped	6.0
525	02047	tsp	9.5
526	09307	cup, diced	6.0
526	19296	cup	1.0
526	09444	fl oz	2.5
526	19159	serving 2.13 oz bar	1.0
526	11032	cup	8.5
526	02047	tsp	4.5
526	01049	fl oz	1.0
526	19334	tsp unpacked	1.0
526	09309	cup, diced	3.0
526	19335	serving packet	5.0
526	14604	fl oz	5.5
527	04601	tablespoon	5.0
527	19334	tsp unpacked	2.5
527	14637	pouch	6.0
527	09340	fruit 2-1/4" high x 2-1/2" dia	0.5
527	01001	pat (1" sq, 1/3" high)	2.0
527	19166	cup	5.5
527	20132	cup	4.0
527	19165	cup	2.5
527	11312	cup	5.0
527	02047	tsp	2.5
527	19340	tsp	5.0
527	01129	cup, chopped	5.0
527	02052	tsp	7.5
527	01082	cup	7.5
527	01236	cup	6.5
528	04601	tablespoon	5.0
528	11283	cup	2.5
528	11143	cup chopped	4.5
528	11976	cup	8.5
528	11215	cup	5.5
528	11234	cup, chopped	3.0
528	20017	cup	6.5
528	11885	cup	3.5
528	27049	tablespoons	7.0
528	05009	cup, chopped or diced	9.5
528	20005	cup	5.0
528	27065	tbsp	2.5
528	01001	pat (1" sq, 1/3" high)	5.0
528	19334	tsp unpacked	4.0
528	01140	egg	6.5
528	11156	tbsp chopped	1.0
528	11906	cup	7.0
528	11172	cup	9.5
528	11976	cup	4.0
528	11976	cup	0.5
528	20132	cup	4.0
528	11176	cup	2.0
528	11236	cup, chopped	8.5
528	02047	tsp	4.0
529	20132	cup	7.5
529	19335	serving packet	8.0
529	02047	tsp	4.0
529	01002	pat (1" sq, 1/3" high)	8.5
529	14637	pouch	9.0
529	09444	fl oz	2.0
529	20132	cup	7.5
529	19340	tsp	5.0
529	12061	cup, whole	6.0
529	16086	cup	5.0
529	02047	tsp	5.0
529	01002	pat (1" sq, 1/3" high)	3.5
529	09091	cup	3.5
529	09004	cup slices	3.5
529	09374	cup	2.0
529	09079	cup	5.0
529	19340	tsp	9.0
529	20027	cup	1.0
530	20132	cup	9.5
530	02047	tsp	2.5
530	09150	cup, sections	5.0
530	11303	cup	6.0
530	01002	pat (1" sq, 1/3" high)	1.5
530	01139	egg	0.5
530	01129	cup, chopped	3.0
530	14555	fl oz	1.0
530	02047	tsp	7.0
531	14637	pouch	2.0
531	19335	serving packet	4.5
531	20445	cup	0.5
531	11147	cup	9.0
531	14555	fl oz	4.5
531	09444	fl oz	4.0
531	20132	cup	0.5
531	02047	tsp	1.5
531	11304	cup	6.5
531	11305	cup	5.0
531	14604	fl oz	8.5
531	04601	tablespoon	8.5
531	19340	tsp	8.0
531	14604	fl oz	2.0
531	04513	tablespoon	9.0
531	04001	tbsp	3.0
532	11081	cup slices	2.5
532	12166	tbsp	9.5
532	14555	fl oz	2.5
532	09444	fl oz	1.5
532	19334	tsp unpacked	6.0
533	01001	pat (1" sq, 1/3" high)	4.5
533	42289	tbsp	2.5
533	11292	tbsp	5.0
533	11215	cup	4.0
533	12038	cup	3.0
533	09297	cup, packed	8.0
533	16104	cup	9.0
533	11518	cup, sliced	9.5
533	04543	tablespoon	0.5
533	09247	cup	4.0
533	06112	tbsp	8.0
533	02048	tbsp	1.5
533	19304	cup	6.0
533	27066	tsp	3.0
533	20654	cup spaghetti not packed	9.0
533	01002	pat (1" sq, 1/3" high)	3.5
533	02046	tsp or 1 packet	6.0
533	02025	tsp	4.0
533	18090	oz	1.0
533	11943	tbsp	8.0
533	09443	fl oz	5.0
533	04528	tbsp	2.0
533	10084	oz	0.5
533	04513	tablespoon	7.5
533	01145	pat (1" sq, 1/3" high)	9.0
533	11683	cup	1.0
533	20065	cup	3.0
533	09443	fl oz	7.0
533	02047	tsp	6.5
534	17025	oz	5.5
534	02047	tsp	2.0
534	04047	tbsp	3.5
534	11290	cup	7.0
534	11215	cup	7.5
534	11533	cup	5.5
534	11531	cup	8.5
534	11143	cup chopped	6.5
534	11268	mushroom	5.5
534	11957	cup, sliced	4.0
534	11974	cup	3.0
534	11976	cup	2.0
534	05099	cup, chopped or diced	9.0
534	16104	cup	5.0
534	02048	tbsp	6.5
534	27063	cup	9.0
534	06164	tbsp	8.0
534	19296	cup	9.0
534	11952	cup, shredded	1.0
534	02047	tsp	8.0
534	05277	can (5 oz)	0.5
534	14637	pouch	9.0
534	01212	cup	2.5
534	28289	cookies	5.5
534	01174	cup	9.5
534	01180	tablespoon	8.0
534	02047	tsp	6.0
535	11308	cup	4.5
535	19340	tsp	2.5
535	14637	pouch	3.5
535	42189	cup	6.5
535	20132	cup	6.5
535	07030	oz	2.5
535	27052	tbsp	9.5
535	14637	pouch	6.0
535	11303	cup	7.5
535	02046	tsp or 1 packet	5.5
535	11236	cup, chopped	0.5
535	19296	cup	2.5
535	01001	pat (1" sq, 1/3" high)	7.5
535	02047	tsp	2.5
536	12016	cup	3.5
536	11419	cup	8.0
536	01119	container (6 oz)	1.5
536	02047	tsp	2.5
536	14555	fl oz	1.5
537	11735	cup	5.5
537	18326	oz	2.5
537	09444	fl oz	4.5
537	19334	tsp unpacked	1.5
537	04651	tbsp	5.5
537	09252	cup, slices	7.0
537	11518	cup, sliced	4.5
537	11086	cup	6.0
537	09011	cup	8.5
537	28294	cookies	9.0
537	12516	cup	3.0
538	04601	tablespoon	9.0
538	16104	cup	5.0
538	11284	tbsp	4.5
538	11439	cup	4.0
538	18326	oz	9.0
538	05047	tbsp	5.0
538	01199	tbsp	1.0
538	02046	tsp or 1 packet	0.5
538	01180	tablespoon	6.5
538	20132	cup	6.5
538	11305	cup	8.5
538	11943	tbsp	9.0
538	11278	cup	3.0
538	11976	cup	7.0
538	18135	oz	8.0
538	02047	tsp	9.5
538	43287	cup, chopped or diced	4.0
538	04529	tablespoon	5.5
538	11959	leaf	2.5
539	16008	cup	7.0
539	14637	pouch	9.0
539	11683	cup	0.5
539	11288	tbsp chopped	2.0
539	09095	cup	9.5
539	11349	cup	6.0
539	18005	mini bagel (2-1/2" dia)	9.0
539	02047	tsp	7.0
539	07974	serving	5.5
539	04044	tbsp	0.5
539	11292	tbsp	8.0
539	11215	cup	7.5
539	02047	tsp	9.0
539	11530	cup	1.0
539	11540	cup	6.5
539	11236	cup, chopped	2.5
540	14637	pouch	5.5
540	20068	cup	0.5
540	11519	cup, sliced	8.0
540	04601	tablespoon	1.0
540	12029	cup	5.0
540	11215	cup	1.5
540	12016	cup	1.5
540	12538	cup	2.5
540	20036	cup	7.0
540	12652	cup	5.0
540	11236	cup, chopped	7.5
541	09322	cup, pulp	8.0
541	14555	fl oz	1.0
541	19030	serving	4.0
541	02047	tsp	8.0
541	14555	fl oz	1.0
542	16104	cup	8.0
542	11289	package (10 oz)	8.5
542	11144	cup, diced	5.5
542	11215	cup	0.5
542	02046	tsp or 1 packet	9.5
542	18110	oz	4.5
542	11943	tbsp	3.0
542	05063	unit (yield from 1 lb ready-to-cook chicken)	2.0
542	11886	cup	0.5
542	20037	cup	1.5
542	11144	cup, diced	6.0
542	01145	pat (1" sq, 1/3" high)	1.0
542	02047	tsp	5.0
543	20132	cup	3.5
543	19334	tsp unpacked	2.5
543	02047	tsp	9.5
543	01145	pat (1" sq, 1/3" high)	5.5
543	04542	tbsp	6.0
543	14604	fl oz	9.5
543	04513	tablespoon	7.0
543	09272	cup, chunks	2.0
543	09159	fruit (2" dia)	5.5
543	09444	fl oz	9.0
543	11234	cup, chopped	6.5
543	19334	tsp unpacked	8.5
543	19335	serving packet	6.0
543	14604	fl oz	9.0
543	04601	tablespoon	9.0
543	01050	fl oz	2.0
543	01116	container (6 oz)	2.0
543	43285	oz	6.0
543	01125	large	9.5
543	19335	serving packet	0.5
543	01145	pat (1" sq, 1/3" high)	7.5
543	11167	cup	9.5
543	01305	oz	0.5
543	02047	tsp	9.0
543	02052	tsp	0.5
543	07053	tbsp	8.5
543	11056	cup	6.0
544	19030	serving	4.0
544	09284	cup, pitted	7.5
544	04001	tbsp	3.0
544	09444	fl oz	5.0
544	14637	pouch	7.5
544	19922	cup, sliced	9.5
545	12065	cup whole kernels	4.0
545	18323	oz	8.0
545	11349	cup	2.0
545	20072	cup	1.5
545	20345	cup	1.5
545	27063	cup	5.5
545	12154	cup, chopped	8.5
545	01001	pat (1" sq, 1/3" high)	3.0
545	04002	tbsp	2.5
546	16112	tbsp	2.5
546	18348	roll (1 oz)	8.5
546	18351	oz	6.0
546	18304	oz	5.0
546	04520	tbsp	7.5
546	20047	cup	1.0
546	02035	tsp	4.0
547	09073	cup, pitted	5.0
547	04513	tablespoon	1.0
547	13959	oz	5.5
547	11976	cup	6.5
547	18317	oz	0.5
547	14637	pouch	0.5
547	01001	pat (1" sq, 1/3" high)	5.5
547	11236	cup, chopped	6.0
547	02046	tsp or 1 packet	2.5
548	11833	cup	2.5
548	11659	piece (2-1/2" x 2" dia)	9.5
548	01125	large	2.5
548	07053	tbsp	1.5
548	09283	cup, pitted	3.5
548	20132	cup	1.5
548	04529	tablespoon	8.5
548	11974	cup	4.5
548	12157	oz	2.0
548	01002	pat (1" sq, 1/3" high)	4.0
548	20445	cup	8.5
549	09003	cup, quartered or chopped	1.5
549	18319	oz	3.5
549	19334	tsp unpacked	0.5
549	14555	fl oz	8.5
549	01056	tbsp	5.5
549	20037	cup	6.5
550	01145	pat (1" sq, 1/3" high)	1.5
550	18120	loaf 1/6 of the loaf	8.0
550	11308	cup	4.5
550	02047	tsp	2.0
550	19340	tsp	3.5
550	19335	serving packet	2.5
550	01130	tbsp	5.5
550	02052	tsp	3.0
551	11831	cup	1.0
551	02047	tsp	8.0
551	01175	cup	4.0
551	01002	pat (1" sq, 1/3" high)	3.5
551	11976	cup	2.0
552	04506	tbsp	2.0
552	11283	cup	4.0
552	11143	cup chopped	5.0
552	11683	cup	3.5
552	11215	cup	9.5
552	01125	large	8.0
552	14637	pouch	2.0
552	09443	fl oz	6.0
552	11976	cup	3.0
552	16014	cup	8.0
552	02028	tsp	8.5
552	11833	cup	4.0
553	01001	pat (1" sq, 1/3" high)	2.0
553	01001	pat (1" sq, 1/3" high)	6.0
553	01139	egg	4.0
553	28337	slice	3.5
553	01199	tbsp	2.0
553	02047	tsp	2.5
554	01002	pat (1" sq, 1/3" high)	6.5
554	20132	cup	9.0
554	19334	tsp unpacked	3.5
554	11313	cup	7.0
554	11304	cup	1.5
554	02047	tsp	2.5
554	07053	tbsp	4.0
554	43287	cup, chopped or diced	4.0
554	01136	cup, sifted	6.0
554	04513	tablespoon	2.5
554	02052	tsp	6.5
554	11422	cup (1" cubes)	7.5
554	19918	package	8.5
554	09269	cup, crushed, sliced, or chunks	3.0
554	09084	cup	5.0
554	01156	oz	8.0
554	04601	tablespoon	0.5
554	11424	cup	6.0
554	42063	cup	9.0
554	02052	tsp	2.5
555	11291	cup, chopped	2.0
555	11268	mushroom	4.0
555	04058	tablespoon	5.5
555	04574	tbsp	7.0
555	11144	cup, diced	5.0
555	09009	cup	3.5
555	04708	tbsp	4.0
555	02053	tbsp	9.5
555	04582	tbsp	7.0
555	02046	tsp or 1 packet	7.0
555	19336	cup unsifted	7.0
555	11234	cup, chopped	5.5
555	18353	oz	5.0
556	18029	oz	0.5
556	18144	serving	3.5
556	01002	pat (1" sq, 1/3" high)	6.0
556	05099	cup, chopped or diced	9.0
557	11292	tbsp	2.5
557	11683	cup	9.0
557	11143	cup chopped	7.5
557	11215	cup	1.5
557	11974	cup	5.5
557	11234	cup, chopped	9.5
557	11976	cup	5.5
557	05695	oz	9.5
557	01145	pat (1" sq, 1/3" high)	3.5
557	06957	serving	4.5
558	05720	oz	1.5
558	11969	cup	1.5
558	20036	cup	1.5
558	06961	tbsp	6.5
558	02047	tsp	4.5
558	11976	cup	4.0
558	31023	fries	6.5
558	11215	cup	3.0
558	01145	pat (1" sq, 1/3" high)	9.0
558	02047	tsp	8.0
558	11976	cup	4.0
558	11156	tbsp chopped	4.0
559	11531	cup	1.5
559	11300	cup, chopped	3.0
559	11215	cup	0.5
559	11994	slice (2/3 oz)	1.0
559	02047	tsp	5.0
559	20044	cup	3.5
559	11976	cup	9.5
559	11976	cup	1.0
559	14555	fl oz	5.0
559	11304	cup	5.5
559	09193	tbsp	6.0
559	20072	cup	2.5
559	02044	leaves	3.5
560	11885	cup	5.0
560	11215	cup	0.5
560	11156	tbsp chopped	2.5
560	02047	tsp	7.0
