08383	cup (1 NLEA serving)	31.0
08384	biscuits (1 NLEA serving)	1.8333333333333333
08386	Cup (1 NLEA serving)	70.66666666666667
08387	cup (1 NLEA serving)	44.0
08388	cup (1 NLEA serving)	19.0
08389	cup (1 NLEA serving)	30.0
08390	cup (1 NLEA serving)	53.0
08393	cup (1 NLEA serving)	52.0
08402	cup	80.0
08409	cup (1 NLEA serving)	41.333333333333336
08410	packet (1 NLEA serving)	43.0
08411	packet (1 NLEA serving)	50.0
08417	packet (1 NLEA serving)	41.0
08435	cup (1 NLEA serving)	73.33333333333333
08436	packet (1 NLEA serving)	43.0
08444	packet (1 NLEA serving)	28.0
08449	packet (1 NLEA serving)	28.0
08450	packet (1 NLEA serving)	28.0
08451	cup	80.0
08452	cup	80.0
08453	Cup (1 NLEA serving)	38.666666666666664
08459	biscuits (1 NLEA serving)	2.2
08462	biscuits (1 NLEA serving)	1.8620689655172413
08463	cup (1 NLEA serving)	55.0
08469	cup (1 NLEA serving)	40.0
08471	cup (1 NLEA serving)	42.666666666666664
08476	cup	21.75543885971493
08478	cup (1 NLEA serving)	36.0
08481	cup (1 NLEA serving)	40.0
08484	cup (1 NLEA serving)	59.0
08487	cup (1 NLEA serving)	40.0
08488	tbsp (1 NLEA serving)	11.666666666666666
08489	cup (1 NLEA serving)	180.0
08491	cup (1 NLEA serving)	30.0
08493	cup (1 NLEA serving)	33.0
08494	cup (1 NLEA serving)	40.0
08495	cup (1 NLEA serving)	38.666666666666664
08500	cup (1 NLEA serving)	55.0
08501	cup	36.0
08504	serving (NLEA serving size = 0.75 cup)	29.0
08505	cup (NLEA serving)	30.0
08506	cup (1 NLEA serving)	28.0
08507	cup (1 NLEA serving)	29.0
08508	cup	29.0
08509	cup (1 NLEA serving)	28.0
08510	bar	25.0
08511	serving (3 T dry cereal plus 1 cup water)	268.0
08512	serving (3 T dry cereal plus 1 cup water)	268.0
08513	cup (1 NLEA serving)	37.333333333333336
08531	cup (1 NLEA serving)	42.666666666666664
08537	cup (1 NLEA serving)	50.0
08538	cup (1 NLEA serving)	55.0
08539	biscuits (1 NLEA serving)	1.9642857142857142
08542	biscuits (1 NLEA serving)	2.2
08543	cup (1 NLEA serving)	40.0
08544	cup (1 NLEA serving)	64.0
08546	bar	22.0
08549	cup (1 NLEA serving)	42.666666666666664
08550	cup (1 NLEA serving)	34.666666666666664
08553	cup (1 NLEA serving)	40.0
08554	cup (1 NLEA serving)	69.33333333333333
08560	Cup (1 NLEA serving)	79.1044776119403
08561	packet (1 NLEA serving)	40.0
08562	packet (1 NLEA serving)	40.0
08567	cup (1 NLEA serving)	116.0
08568	packet (1 NLEA serving)	43.0
08569	packet (1 NLEA serving)	43.0
08571	cup (1 NLEA serving)	73.33333333333333
08573	tablespoon (1 NLEA serving)	11.0
08574	cup	244.0
08575	cup	231.0
08576	tablespoon (1 serving)	11.0
08577	cup	245.0
08578	cup	237.0
08579	bowl (3/4 cup) (1 NLEA serving)	28.0
08580	tbsp	8.9
08582	cup (1 NLEA serving)	36.0
08583	cup (1 NLEA serving)	36.0
08584	cup (1 NLEA serving)	41.333333333333336
08586	cup	28.0
08587	cup (1 NLEA serving)	104.0
08588	cup (1 NLEA serving)	30.0
08589	cup (1 NLEA serving)	68.0
08590	cup (1 NLEA serving)	44.0
08591	biscuits (1 NLEA serving)	2.037037037037037
08592	cup (1 NLEA serving)	37.333333333333336
08593	cup (1 NLEA serving)	36.0
08594	cup (1 NLEA serving)	42.666666666666664
08595	cup (1 NLEA serving)	40.0
08596	cup (1 NLEA serving)	50.0
08598	cup (1 NLEA serving)	52.0
08599	cup (1 NLEA serving)	55.0
08602	cup (1 NLEA serving)	40.0
08603	cup (1 NLEA serving)	40.0
08608	cup (1 NLEA serving)	40.0
08610	cup (1 NLEA serving)	40.0
08613	cup (1 NLEA serving)	43.54354354354354
08615	cup (1 NLEA serving)	41.333333333333336
08617	biscuits (1 NLEA serving)	2.2
08625	cup (1 NLEA serving)	34.666666666666664
08627	cup (1 NLEA serving)	98.0
08628	cup (1 NLEA serving)	42.666666666666664
08629	cup (1 NLEA serving)	32.0
08631	cup (1 NLEA serving)	56.0
08632	cup (1 NLEA serving)	56.0
08633	cup (1 NLEA serving)	56.0
08634	cup (1 NLEA serving)	41.333333333333336
08635	cup (1 NLEA serving)	30.0
08637	cup (1 NLEA serving)	36.0
08639	packet (1 NLEA serving)	34.0
08640	packet	41.0
08641	packet	33.0
08642	packet (1 NLEA serving)	31.0
08643	cup (1 NLEA serving)	26.4
08647	cup (1 NLEA serving)	36.0
08648	cup (1 NLEA serving)	36.0
08649	cup (1 NLEA serving)	68.0
08651	cup (1 NLEA serving)	40.0
08652	cup (1 NLEA serving)	41.333333333333336
08653	cup (1 NLEA serving)	30.0
08655	cup (1 NLEA serving)	38.666666666666664
08656	cup (1 NLEA serving)	40.0
08657	cup (1 NLEA serving)	36.0
08658	cup (1 NLEA serving)	40.0
08659	cup (1 NLEA serving)	40.0
08660	cup (1 NLEA serving)	28.0
08661	cup (1 NLEA serving)	28.0
08662	cup (1 NLEA serving)	41.333333333333336
08663	biscuits (1 NLEA serving)	1.896551724137931
08665	cup (1 NLEA serving)	40.0
08666	cup (1 NLEA serving)	32.0
08668	cup (1 NLEA serving)	55.0
08669	cup (1 NLEA serving)	40.0
08670	cup (1 NLEA serving)	40.0
08671	cup (1 NLEA serving)	36.0
08672	cup (1 NLEA serving)	40.0
08673	cup (1 NLEA serving)	55.0
08674	cup (1 NLEA serving)	40.0
08675	cup (1 NLEA serving)	40.0
08676	cup (1 NLEA serving)	30.0
08677	biscuits (1 NLEA serving)	2.2916666666666665
08678	cup (1 NLEA serving)	41.333333333333336
08679	cup (1 NLEA serving)	40.0
08680	packet	43.0
08681	cup (1 NLEA serving)	36.0
08682	cup (1 NLEA serving)	37.333333333333336
08683	cup (1 NLEA serving)	53.0
08684	cup (1 NLEA serving)	30.0
08685	cup (1 NLEA serving)	37.333333333333336
08686	packet (1 NLEA serving)	45.0
08687	packet (1 NLEA serving)	45.0
08688	packet (1 NLEA serving)	45.0
08689	package (1 NLEA serving)	70.0
08690	package (1 NLEA serving)	75.0
08691	package (1 NLEA serving)	70.0
08692	package (1 NLEA serving)	75.0
08693	package (1 NLEA serving)	73.0
08694	packet (1 NLEA serving)	45.0
08695	Cup (1 NLEA serving)	56.0
08696	cup (1 NLEA serving)	46.4
08697	Cup (1 NLEA serving)	66.66666666666667
08699	Cup (1 NLEA serving)	41.333333333333336
08700	Cup (1 NLEA serving)	53.0
08701	Cup (1 NLEA serving)	31.0
08702	Container (1 NLEA serving)	52.0
08703	Container (1 NLEA serving)	52.0
08704	Container (1 NLEA serving)	52.0
08705	Cup (1 NLEA serving)	51.0
08706	Cup (1 NLEA serving)	32.0
08707	Cup (1 NLEA serving)	41.7910447761194
08708	Biscuits (1 NLEA serving)	2.2916666666666665
08709	cup (1 NLEA serving)	55.0
08710	Cup (1 NLEA serving)	49.0
08711	Cup (1 NLEA serving)	41.333333333333336
08712	Cups (1 NLEA serving)	47.2
09001	cup	98.0
09002	cup	242.0
09003	cup, quartered or chopped	125.0
09004	cup slices	110.0
09005	cup slices	171.0
09006	cup slices	170.0
09007	cup slices	204.0
09008	cup slices	204.0
09009	cup	60.0
09010	cup	193.0
09011	cup	86.0
09012	cup	255.0
09013	cup	280.0
09014	cup slices	173.0
09015	cup slices	206.0
09016	cup	248.0
09017	can (6 fl oz)	211.0
09018	cup	239.0
09019	cup	244.0
09020	cup	246.0
09021	cup, halves	155.0
09022	cup, halves	243.0
09023	cup, whole, without pits	227.0
09024	cup, halves	244.0
09025	cup, halves	247.0
09026	cup, halves	253.0
09027	cup, halves	258.0
09028	cup, whole, without pits	258.0
09029	cup, whole, without pits	246.0
09030	cup	119.0
09031	cup	249.0
09032	cup, halves	130.0
09033	cup, halves	250.0
09034	cup, halves	270.0
09035	cup	242.0
09036	cup	251.0
09037	cup, cubes	150.0
09038	cup, pureed	230.0
09039	cup, pureed	230.0
09040	cup, mashed	225.0
09041	cup	100.0
09042	cup	144.0
09043	cup	250.0
09044	cup	160.0
09046	cup	256.0
09048	cup, unthawed	151.0
09050	cup	148.0
09052	cup	256.0
09053	cup, frozen	140.0
09054	cup, unthawed	155.0
09055	cup, thawed	230.0
09056	cup	256.0
09057	cup, unthawed	132.0
09059	cup	220.0
09060	cup, cubes	132.0
09061	cup slices	150.0
09062	cup, pieces	160.0
09063	cup, without pits	155.0
09064	cup	244.0
09065	cup	252.0
09066	cup	256.0
09067	cup	261.0
09068	cup, unthawed	155.0
09070	cup, with pits, yields	138.0
09071	cup, pitted	248.0
09072	cup, pitted	250.0
09073	cup, pitted	252.0
09074	cup	253.0
09075	cup, pitted	261.0
09076	cup, thawed	259.0
09077	cup slices	110.0
09078	cup, chopped	110.0
09079	cup	160.0
09081	cup	277.0
09082	cup	275.0
09083	cup	112.0
09084	cup	112.0
09085	cup	144.0
09087	cup, chopped	147.0
09088	cup	145.0
09089	large (2-1/2" dia)	64.0
09090	cup	248.0
09091	cup	252.0
09092	cup	259.0
09093	cup	261.0
09094	cup	149.0
09095	cup	259.0
09096	cup	237.0
09097	cup	237.0
09098	cup	246.0
09099	cup	242.0
09100	cup	248.0
09101	cup	260.0
09102	cup	245.0
09103	cup	249.0
09104	cup	252.0
09105	cup	255.0
09106	cup	259.0
09107	cup	150.0
09109	cup	252.0
09110	tbsp	5.6
09111	cup sections, with juice	230.0
09112	cup sections, with juice	230.0
09113	cup sections, with juice	230.0
09114	cup sections, with juice	230.0
09116	cup sections, with juice	230.0
09117	cup sections, with juice	230.0
09118	cup sections, with juice	230.0
09119	cup	244.0
09120	cup	249.0
09121	cup	254.0
09123	cup	247.0
09124	cup	250.0
09125	can (6 fl oz)	207.0
09126	cup	247.0
09127	fl oz	30.0
09128	cup	247.0
09129	grape	6.0
09130	cup	253.0
09131	cup	92.0
09132	cup	151.0
09133	cup	245.0
09134	cup	256.0
09135	cup	253.0
09138	cup	140.0
09139	cup	165.0
09140	cup	244.0
09143	cup	238.0
09144	cup, sliced	165.0
09145	cup	135.0
09148	cup, sliced	180.0
09149	fruit without refuse	19.0
09150	cup, sections	212.0
09152	cup	244.0
09153	tbsp	15.0
09154	cup	244.0
09156	tbsp	6.0
09159	fruit (2" dia)	67.0
09160	cup	242.0
09161	cup	246.0
09163	cup	160.0
09164	cup	190.0
09165	fruit	2.5
09167	cup, unthawed	147.0
09172	fruit without refuse	3.2
09173	fruit	1.7
09174	cup, cubed	149.0
09175	fruit without refuse	846.0
09176	cup pieces	165.0
09177	cup, drained	196.0
09181	cup, balls	177.0
09183	cup, cubes	170.0
09184	cup, diced (approx 20 pieces per cup)	170.0
09185	cup, unthawed	173.0
09190	cup	140.0
09191	cup slices	143.0
09192	cup	140.0
09193	tbsp	8.4
09194	super colossal	15.0
09195	olive	2.7
09200	cup, sections	180.0
09201	cup sections, without membranes	180.0
09202	cup sections, without membranes	165.0
09203	cup sections, without membranes	185.0
09205	cup	170.0
09206	cup	248.0
09207	cup	249.0
09209	cup	249.0
09210	cup	249.0
09211	cup	249.0
09212	cup	249.0
09213	cup	262.0
09214	cup	262.0
09215	cup	249.0
09216	tbsp	6.0
09217	cup	247.0
09218	cup, sections	195.0
09219	cup	249.0
09220	cup	252.0
09221	cup	247.0
09223	cup	249.0
09226	cup 1" pieces	145.0
09228	piece	39.0
09229	cup	250.0
09231	cup	236.0
09232	cup	247.0
09233	cup	247.0
09236	cup slices	154.0
09237	cup, halves or slices	244.0
09238	cup	250.0
09239	cup, halves or slices	247.0
09240	cup, halves or slices	251.0
09241	cup	262.0
09242	cup, halves or slices	262.0
09243	cup, whole	242.0
09244	cup	116.0
09245	cup	242.0
09246	cup, halves	160.0
09247	cup	258.0
09248	cup	270.0
09250	cup, thawed	250.0
09251	cup	249.0
09252	cup, slices	140.0
09253	cup, halves	244.0
09254	cup, halves	248.0
09255	cup, halves	247.0
09256	cup, halves	251.0
09257	cup	266.0
09258	cup, halves	266.0
09259	cup, halves	180.0
09260	cup, halves	255.0
09261	cup, halves	280.0
09262	cup	250.0
09263	fruit (2-1/2" dia)	168.0
09264	fruit without refuse	34.0
09265	fruit without refuse	25.0
09266	cup, chunks	165.0
09267	cup, crushed, sliced, or chunks	246.0
09268	cup, crushed, sliced, or chunks	249.0
09269	cup, crushed, sliced, or chunks	252.0
09270	cup, crushed, sliced, or chunks	254.0
09271	cup, crushed, sliced, or chunks	260.0
09272	cup, chunks	245.0
09273	cup	250.0
09274	can (6 fl oz)	216.0
09275	cup	250.0
09276	cup	173.0
09277	cup, sliced	148.0
09278	cup, mashed	200.0
09279	cup, sliced	165.0
09281	cup, pitted	249.0
09282	cup, pitted	252.0
09283	cup, pitted	252.0
09284	cup, pitted	258.0
09285	cup, pitted	261.0
09286	cup arils (seed/juice sacs)	174.0
09287	cup	149.0
09288	cup	234.0
09289	cup	132.0
09290	cup	280.0
09291	cup, pitted	174.0
09292	cup, pitted	248.0
09293	cup, pitted	248.0
09294	cup	256.0
09295	cup, sections	190.0
09296	fruit without refuse	92.0
09297	cup, packed	165.0
09298	cup, packed	165.0
09299	cup, packed	165.0
09301	cup, drained	150.0
09302	cup	123.0
09304	cup	256.0
09306	cup, thawed	250.0
09307	cup, diced	122.0
09309	cup, diced	137.0
09310	cup	240.0
09311	cup, without refuse	57.0
09313	cup, pulp	241.0
09314	cup 1" pieces	175.0
09315	cup, pulp	225.0
09316	cup, halves	152.0
09317	cup	254.0
09318	cup, thawed	221.0
09319	cup, thawed	255.0
09320	cup, thawed	255.0
09321	cup, pulp	250.0
09322	cup, pulp	120.0
09325	cup	257.0
09326	cup, balls	154.0
09328	cherry (NLEA serving)	5.0
09334	cup, pureed	243.0
09340	fruit 2-1/4" high x 2-1/2" dia	122.0
09351	cup	214.0
09352	cup	244.0
09353	cup	319.0
09354	cup, chunks	181.0
09357	cup, halves	219.0
09362	cup	168.0
09367	cup	179.0
09370	cup	222.0
09374	cup	201.0
09379	cup, with pits, yields	183.0
09383	cup	189.0
09400	cup	248.0
09401	cup	244.0
09402	cup	255.0
09403	cup	251.0
09404	cup	247.0
09407	cup	249.0
09408	cup	250.0
09409	cup	250.0
09410	can (6 fl oz)	211.0
09411	cup	239.0
09412	cup, sliced	140.0
09413	small	126.0
09414	cup, sliced	140.0
09415	cup, sliced	140.0
09416	cup	247.0
09420	cup, drained	178.0
09421	date, pitted	24.0
09422	cup, chopped or diced	243.0
09423	tbsp	18.0
09427	cup	228.0
09428	cup	228.0
09429	cup, chunks	165.0
09430	cup, chunks	165.0
09433	fruit	74.0
09434	cup	251.0
09435	cup	251.0
09436	cup	251.0
09437	cup	251.0
09442	cup	249.0
09443	fl oz	31.25
09444	fl oz	31.25
09446	cup	118.0
09447	cup	169.0
09448	fruit without pits	3.6999999999999997
09449	cup without pits, thawed	112.0
09450	cup thawed	120.0
09451	cup	233.0
09452	fl oz	30.75
09500	cup, sliced	109.0
09501	cup, sliced	109.0
09502	cup, sliced	109.0
09503	cup, sliced	109.0
09504	cup, sliced	109.0
09506	cup	249.0
09507	fl oz	30.0
09508	cup	275.0
09510	cup	250.0
09511	fl oz	30.0
09512	cup	253.0
09513	cup	227.0
09514	cup	252.0
09515	cup	230.0
09516	cup	233.0
09517	fl oz	29.5
09518	cup, unthawed	140.0
09519	fl oz	29.646017699115042
09520	fruit	81.0
09522	fl oz	29.62962962962963
09523	tbsp	15.0
09524	tbsp	15.0
09525	cup	280.0
09526	cup	280.0
09528	fl oz	31.0
09530	cup	233.0
09531	cup	228.0
10000	oz	28.333333333333332
10001	oz	28.35
10002	oz	28.35
10003	oz	28.35
10004	oz	28.35
10005	oz	28.35
10006	oz	28.35
10007	oz	28.35
10008	oz	28.35
10009	cup, diced	135.0
10010	oz	28.35
10011	cup, diced	135.0
10012	oz	28.35
10013	cup, diced	135.0
10014	oz	28.333333333333332
10015	oz	28.333333333333332
10016	oz	28.333333333333332
10017	oz	28.333333333333332
10018	oz	28.333333333333332
10019	oz	28.333333333333332
10020	oz	28.333333333333332
10021	oz	28.333333333333332
10022	oz	28.333333333333332
10023	oz	28.333333333333332
10024	oz	28.333333333333332
10025	oz	28.333333333333332
10026	oz	28.333333333333332
10027	oz	28.333333333333332
10028	oz	28.333333333333332
10029	oz	28.333333333333332
10030	oz	28.333333333333332
10031	oz	28.333333333333332
10032	oz	28.333333333333332
10033	oz	28.333333333333332
10034	oz	28.333333333333332
10035	oz	28.333333333333332
10036	oz	28.333333333333332
10037	oz	28.333333333333332
10038	oz	28.333333333333332
10039	oz	28.333333333333332
10040	oz	28.333333333333332
10041	oz	28.333333333333332
10042	chop without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)	146.0
10043	oz	28.333333333333332
10044	chop without refuse (Yield from 1 raw chop, with refuse, weighing 201g)	133.0
10045	oz	28.333333333333332
10046	chop without refuse (Yield from 1 cooked chop, with refuse, weighing 172g)	112.0
10047	oz	28.333333333333332
10048	oz	28.333333333333332
10049	oz	28.333333333333332
10050	oz	28.333333333333332
10051	oz	28.333333333333332
10052	oz	28.333333333333332
10053	oz	28.333333333333332
10054	oz	28.333333333333332
10055	oz	28.333333333333332
10056	oz	28.333333333333332
10057	oz	28.333333333333332
10058	oz	28.333333333333332
10059	oz (Yield from 1 cooked roast, with refuse, weighing 1515g)	28.333333333333332
10060	oz	28.333333333333332
10061	oz	28.333333333333332
10062	oz	28.333333333333332
10063	chop	135.0
10064	chop	145.0
10065	oz	28.333333333333332
10066	oz	28.333333333333332
10067	chop	135.0
10068	chop	145.0
10069	oz	28.333333333333332
10070	oz	28.35
10071	cup, diced	135.0
10072	oz	28.35
10073	cup, diced	135.0
10074	oz	28.333333333333332
10075	oz	28.333333333333332
10076	cup, diced	135.0
10077	oz	28.333333333333332
10078	oz	28.333333333333332
10079	oz	28.333333333333332
10080	oz	28.333333333333332
10081	oz	28.333333333333332
10082	oz	28.333333333333332
10083	oz	28.333333333333332
10084	oz	28.333333333333332
10085	oz	28.333333333333332
10086	oz	28.333333333333332
10087	oz	28.333333333333332
10088	oz	28.333333333333332
10089	oz	28.333333333333332
10093	oz	28.333333333333332
10094	oz	28.5
10096	oz	28.35
10097	oz	28.333333333333332
10098	oz	28.35
10099	oz	28.333333333333332
10100	oz	28.35
10101	ear (yield after cooking)	111.0
10102	oz	28.35
10103	oz	28.35
10104	cup	145.0
10105	oz	28.35
10106	oz	28.35
10107	cup	140.0
10109	oz	28.35
10110	oz	28.35
10111	oz	28.333333333333332
10112	oz	28.35
10113	oz	28.333333333333332
10114	oz	28.35
10115	oz	28.35
10116	oz	28.333333333333332
10117	oz	28.35
10118	oz	28.333333333333332
10119	oz	28.35
10120	oz	28.333333333333332
10121	oz	28.35
10122	oz	28.333333333333332
10123	slice raw	28.0
10128	oz	28.333333333333332
10130	oz	28.333333333333332
10132	oz	28.35
10134	cup	140.0
10136	cup	140.0
10137	cup	140.0
10138	cup	140.0
10140	cup	140.0
10141	oz	28.35
10142	oz	28.35
10146	oz	28.35
10149	oz	28.35
10150	cup	140.0
10152	cup	140.0
10153	cup	140.0
10158	oz	28.333333333333332
10163	oz	28.5
10164	oz	28.333333333333332
10165	oz	28.35
10166	oz	28.35
10167	oz	28.35
10168	cup	140.0
10169	cup	140.0
10170	oz	28.35
10171	oz	28.333333333333332
10173	oz	28.333333333333332
10174	oz	28.35
10175	oz	28.333333333333332
10176	oz	28.333333333333332
10177	oz	28.333333333333332
10178	oz	28.333333333333332
10179	oz	28.333333333333332
10180	oz	28.333333333333332
10181	chop	142.0
10182	cup	140.0
10183	cup	140.0
10184	cup	140.0
10185	cup	140.0
10186	chop	142.0
10187	oz	28.35
10188	oz	28.333333333333332
10189	oz	28.333333333333332
10192	oz	28.333333333333332
10193	oz	28.333333333333332
10194	oz	28.333333333333332
10195	oz	28.333333333333332
10196	oz	28.333333333333332
10197	oz	28.333333333333332
10198	oz	28.333333333333332
10199	oz	28.333333333333332
10200	oz	28.333333333333332
10201	oz	28.333333333333332
10202	oz	28.333333333333332
10203	oz	28.333333333333332
10204	rib without refuse (Yield from 1 raw rib, with refuse, weighing 196g)	128.0
10205	rib without refuse (Yield from 1 cooked rib, with refuse, weighing 140g)	86.0
10206	rack	138.0
10207	oz	28.333333333333332
10208	rib without refuse (yield from 1 cooked rib, with refuse, weighing 141g)	80.0
10209	rack	138.0
10210	oz	28.333333333333332
10211	oz	28.333333333333332
10212	oz	28.333333333333332
10213	oz	28.333333333333332
10214	oz	28.333333333333332
10215	oz	28.333333333333332
10216	oz	28.333333333333332
10217	oz	28.333333333333332
10218	oz	28.333333333333332
10219	oz	28.35
10220	oz	28.333333333333332
10221	oz	28.333333333333332
10222	oz	28.333333333333332
10223	oz	28.333333333333332
10224	oz	28.333333333333332
10225	oz	28.333333333333332
10226	oz	28.35
10227	oz	28.333333333333332
10228	oz	28.35
10229	oz	28.333333333333332
10802	oz boneless	28.35
10803	oz grilled patties	28.35
10804	oz boneless	28.35
10805	oz crumbles	113.0
10851	serving	84.0
10852	oz	28.0
10853	oz	28.0
10854	oz	28.0
10855	oz	28.35
10856	oz	28.0
10857	serving	56.0
10858	chop boneless	150.0
10859	chop boneless (yield from 189g raw meat)	150.0
10860	slice cooked	8.1
10861	slice cooked	9.1
10862	slice	11.5
10863	oz	28.333333333333332
10864	oz	28.333333333333332
10865	serving (3 oz)	85.0
10866	oz	28.333333333333332
10867	serving (3 oz)	85.0
10868	serving (3 oz)	85.0
10869	serving (3 oz)	85.0
10870	slice	138.0
10871	serving (3 oz)	85.0
10872	oz	28.333333333333332
10873	serving (3 oz)	85.0
10874	serving (3 oz)	85.0
10875	serving (3 oz)	85.0
10876	slice	145.0
10877	serving (3 oz)	85.0
10878	serving (3 oz)	85.0
10879	oz	28.333333333333332
10880	oz	28.333333333333332
10881	serving (3 oz)	85.0
10882	serving (3 oz)	85.0
10883	serving (3 oz)	85.0
10884	oz	28.35
10885	oz	28.333333333333332
10886	oz	28.333333333333332
10887	oz	28.35
10888	oz	28.333333333333332
10889	oz	28.333333333333332
10890	oz	28.333333333333332
10891	oz	28.333333333333332
10892	oz	28.333333333333332
10893	oz spiral slice	28.35
10894	oz	28.333333333333332
10895	oz	29.25
10898	oz	39.0
10899	serving (3 oz)	85.0
10900	oz whole	28.35
10901	oz spiral slice	28.35
10902	oz	28.333333333333332
10903	oz shank	28.35
10904	oz rump	28.35
10905	oz whole	28.35
10906	oz	28.35
10907	oz shank	28.35
10908	oz rump	28.35
10909	oz whole	28.35
10910	oz	28.35
10911	oz	28.35
10912	oz	28.35
10913	serving (3 oz)	85.0
10914	serving (3 oz)	85.0
10915	serving (3 oz)	85.0
10916	serving (3 oz)	85.0
10917	serving (3 oz)	85.0
10918	serving (3 oz)	85.0
10919	serving (3 oz)	85.0
10920	serving (3 oz)	85.0
10921	slice	136.0
10922	serving (3 oz)	85.0
10923	serving (3 oz)	85.0
10924	serving (3 oz)	85.0
10925	serving (3 oz)	85.0
10926	serving (3 oz)	85.0
10927	slice	145.0
10928	serving (3 oz)	85.0
10929	serving (3 oz)	85.0
10931	serving (3 oz)	85.0
10932	oz	28.35
10933	serving (3 oz)	85.0
10934	oz	28.35
10935	serving (3 oz)	85.0
10936	oz	28.35
10937	serving (3 oz)	85.0
10938	serving (3 oz)	85.0
10939	serving (3 oz)	85.0
10940	oz	28.333333333333332
10942	oz	28.35
10943	oz	28.333333333333332
10944	oz	28.333333333333332
10945	oz	28.333333333333332
10946	oz	28.333333333333332
10947	chop	107.0
10948	oz	28.5
10949	chop	146.0
10950	chop	107.0
10951	oz	28.333333333333332
10952	oz	28.333333333333332
10953	oz	28.333333333333332
10954	oz	28.333333333333332
10955	oz	28.333333333333332
10956	oz	28.333333333333332
10957	oz	28.333333333333332
10958	oz	28.333333333333332
10959	oz	28.333333333333332
10960	piece	92.0
10961	piece	105.0
10962	oz	28.333333333333332
10963	oz	28.333333333333332
10972	oz	28.25
10973	oz	28.25
10974	oz	28.25
10975	oz grilled patties	28.333333333333332
10976	oz grilled patties	28.333333333333332
10977	oz grilled patties	28.333333333333332
10978	oz grilled patties	28.333333333333332
10979	oz grilled patties	28.333333333333332
10980	oz	28.5
10981	oz	28.333333333333332
10982	oz	28.333333333333332
10983	oz	28.333333333333332
10984	oz	28.333333333333332
10985	rack	122.0
10986	rack	122.0
10987	rack	138.0
10988	chop	131.0
10989	oz	28.333333333333332
10990	oz	28.333333333333332
10991	rack	122.0
10992	rack	122.0
10993	rack	138.0
10994	slice	26.0
10998	slice	13.8
11001	cup	33.0
11003	cup	28.0
11004	cup	132.0
11005	large	25.0
11006	medium	12.0
11007	artichoke, medium	128.0
11008	artichoke, medium	120.0
11009	package	254.54545454545453
11010	cup	168.0
11011	cup	134.0
11012	cup	180.0
11013	cup	244.0
11015	cup	242.0
11018	spears	14.5
11019	cup	180.0
11022	leaf	4.0
11023	cup	58.0
11024	cup (1/2" pieces)	93.0
11025	cup (1/2" pieces)	124.0
11026	cup (1/2" slices)	151.0
11027	cup (1/2" slices)	120.0
11028	cup (1/8" slices)	131.0
11029	cup	184.0
11031	cup	156.0
11032	cup	170.0
11033	cup	248.0
11037	cup	160.0
11038	cup	170.0
11039	cup	164.0
11040	cup	180.0
11043	cup	104.0
11044	cup	124.0
11045	cup	124.0
11046	cup	104.0
11048	package (10 oz)	282.28228228228227
11049	package (10 oz) yields	282.28228228228227
11050	cup	245.0
11052	cup 1/2" pieces	100.0
11053	cup	125.0
11054	cup	240.0
11056	cup	135.0
11058	cup	228.0
11060	cup	121.0
11061	cup	135.0
11062	cup	111.0
11063	cup 1/2" pieces	116.0
11080	cup	136.0
11081	cup slices	170.0
11082	cup	246.0
11084	cup, diced	157.0
11086	cup	38.0
11087	cup (1" pieces)	144.0
11088	cup	109.0
11090	cup chopped	91.0
11091	cup, chopped	156.0
11092	cup	156.0
11093	cup	184.0
11094	package (10 oz)	287.8787878787879
11095	cup	184.0
11096	cup chopped	40.0
11097	NLEA serving	85.0
11098	cup	88.0
11099	sprout	21.0
11100	package (10 oz)	287.8787878787879
11101	cup	155.0
11104	cup (1" pieces)	118.0
11105	cup (1" pieces)	125.0
11106	cup	94.0
11108	cup, chopped	124.0
11109	cup, chopped	89.0
11110	cup, shredded	150.0
11112	cup, chopped	89.0
11113	leaf	22.0
11114	cup, shredded	70.0
11115	cup, shredded	145.0
11116	cup, shredded	70.0
11117	cup, shredded	170.0
11118	cup	150.0
11119	cup, shredded	76.0
11120	cup, shredded	119.0
11122	cup, shredded	178.0
11124	cup chopped	128.0
11125	tbsp	9.7
11126	cup slices	246.0
11128	cup, sliced	146.0
11130	cup slices	128.0
11131	cup, sliced	146.0
11134	cup	206.0
11135	cup chopped (1/2" pieces)	107.0
11136	cup (1" pieces)	124.0
11137	cup (1" pieces)	132.0
11138	cup (1" pieces)	180.0
11141	cup	156.0
11142	cup pieces	155.0
11143	cup chopped	101.0
11144	cup, diced	150.0
11145	leaf	8.0
11147	cup	36.0
11148	cup, chopped	175.0
11149	cup (1" pieces)	132.0
11150	cup (1" pieces)	160.0
11151	head	53.0
11152	cup, chopped	29.0
11154	root	60.0
11156	tbsp chopped	3.0
11157	cup (1" pieces)	25.0
11158	cup (1" pieces)	100.0
11161	cup, chopped	36.0
11162	cup, chopped	190.0
11163	package (10 oz)	287.8787878787879
11164	cup, chopped	170.0
11165	cup	16.0
11167	cup	145.0
11168	ear small (5-1/2" to 6-1/2" long)	89.0
11170	cup	256.0
11172	cup	164.0
11174	cup	256.0
11176	cup	210.0
11177	cup drained, rinsed	150.0
11178	cup	136.0
11179	cup	165.0
11180	cup kernels	165.0
11181	cup kernels	165.0
11182	cup	141.0
11184	cup	227.0
11190	cup	56.0
